m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
1736,21088029,55.69,5,5,3,3,1,3,1,1,BenchmarkMetricToFastFingerprintSingle
1737,21106099,55.75,5,5,3,3,2,3,1,1,BenchmarkMetricToFastFingerprintSingle
1738,21147451,55.9,5,5,3,3,3,3,1,1,BenchmarkMetricToFastFingerprintSingle
1739,20905813,55.73,5,5,3,3,4,3,1,1,BenchmarkMetricToFastFingerprintSingle
1740,21157321,55.74,5,5,3,3,5,3,1,1,BenchmarkMetricToFastFingerprintSingle
1741,21283776,55.78,5,5,3,3,1,4,1,1,BenchmarkMetricToFastFingerprintSingle
1742,20901072,55.82,5,5,3,3,2,4,1,1,BenchmarkMetricToFastFingerprintSingle
1743,21354991,55.86,5,5,3,3,3,4,1,1,BenchmarkMetricToFastFingerprintSingle
1744,21384159,55.81,5,5,3,3,4,4,1,1,BenchmarkMetricToFastFingerprintSingle
1745,20971309,55.85,5,5,3,3,5,4,1,1,BenchmarkMetricToFastFingerprintSingle
1746,21463215,55.68,5,5,3,3,1,5,1,1,BenchmarkMetricToFastFingerprintSingle
1747,21337126,55.06,5,5,3,3,2,5,1,1,BenchmarkMetricToFastFingerprintSingle
1748,20874356,55.85,5,5,3,3,3,5,1,1,BenchmarkMetricToFastFingerprintSingle
1749,21346524,55.14,5,5,3,3,4,5,1,1,BenchmarkMetricToFastFingerprintSingle
1750,20904868,54.92,5,5,3,3,5,5,1,1,BenchmarkMetricToFastFingerprintSingle
1751,21220646,56.03,5,5,3,3,1,1,2,1,BenchmarkMetricToFastFingerprintSingle
1752,20937306,54.91,5,5,3,3,2,1,2,1,BenchmarkMetricToFastFingerprintSingle
1753,21024844,55.78,5,5,3,3,3,1,2,1,BenchmarkMetricToFastFingerprintSingle
1754,20931325,55.91,5,5,3,3,4,1,2,1,BenchmarkMetricToFastFingerprintSingle
1755,21224083,55.75,5,5,3,3,5,1,2,1,BenchmarkMetricToFastFingerprintSingle
1756,21312523,55.04,5,5,3,3,1,2,2,1,BenchmarkMetricToFastFingerprintSingle
1757,21185738,56.14,5,5,3,3,2,2,2,1,BenchmarkMetricToFastFingerprintSingle
1758,20935382,55.95,5,5,3,3,3,2,2,1,BenchmarkMetricToFastFingerprintSingle
1759,21100017,55.83,5,5,3,3,4,2,2,1,BenchmarkMetricToFastFingerprintSingle
1760,21198112,55.74,5,5,3,3,5,2,2,1,BenchmarkMetricToFastFingerprintSingle
1761,21600490,55.01,5,5,3,3,1,3,2,1,BenchmarkMetricToFastFingerprintSingle
1762,21212720,56.08,5,5,3,3,2,3,2,1,BenchmarkMetricToFastFingerprintSingle
1763,21070318,55.74,5,5,3,3,3,3,2,1,BenchmarkMetricToFastFingerprintSingle
1764,20908537,55.74,5,5,3,3,4,3,2,1,BenchmarkMetricToFastFingerprintSingle
1765,21421928,55.87,5,5,3,3,5,3,2,1,BenchmarkMetricToFastFingerprintSingle
1766,21332510,55.73,5,5,3,3,1,4,2,1,BenchmarkMetricToFastFingerprintSingle
1767,21122839,55.25,5,5,3,3,2,4,2,1,BenchmarkMetricToFastFingerprintSingle
1768,20971060,55.82,5,5,3,3,3,4,2,1,BenchmarkMetricToFastFingerprintSingle
1769,20934422,55.72,5,5,3,3,4,4,2,1,BenchmarkMetricToFastFingerprintSingle
1770,21098204,55.09,5,5,3,3,5,4,2,1,BenchmarkMetricToFastFingerprintSingle
1771,21080570,55.86,5,5,3,3,1,5,2,1,BenchmarkMetricToFastFingerprintSingle
1772,21241251,55.8,5,5,3,3,2,5,2,1,BenchmarkMetricToFastFingerprintSingle
1773,21045181,55.83,5,5,3,3,3,5,2,1,BenchmarkMetricToFastFingerprintSingle
1774,21204308,55.72,5,5,3,3,4,5,2,1,BenchmarkMetricToFastFingerprintSingle
1775,21032006,55.89,5,5,3,3,5,5,2,1,BenchmarkMetricToFastFingerprintSingle
1776,21932023,55.06,5,5,3,3,1,1,3,1,BenchmarkMetricToFastFingerprintSingle
1777,20888289,55.79,5,5,3,3,2,1,3,1,BenchmarkMetricToFastFingerprintSingle
1778,20880711,55.77,5,5,3,3,3,1,3,1,BenchmarkMetricToFastFingerprintSingle
1779,20974531,56.03,5,5,3,3,4,1,3,1,BenchmarkMetricToFastFingerprintSingle
1780,20938750,55.79,5,5,3,3,5,1,3,1,BenchmarkMetricToFastFingerprintSingle
1781,21390997,55.84,5,5,3,3,1,2,3,1,BenchmarkMetricToFastFingerprintSingle
1782,20820439,55.87,5,5,3,3,2,2,3,1,BenchmarkMetricToFastFingerprintSingle
1783,21089395,55.84,5,5,3,3,3,2,3,1,BenchmarkMetricToFastFingerprintSingle
1784,20896654,54.97,5,5,3,3,4,2,3,1,BenchmarkMetricToFastFingerprintSingle
1785,21179121,55.1,5,5,3,3,5,2,3,1,BenchmarkMetricToFastFingerprintSingle
1786,21479050,55.13,5,5,3,3,1,3,3,1,BenchmarkMetricToFastFingerprintSingle
1787,21075364,55.06,5,5,3,3,2,3,3,1,BenchmarkMetricToFastFingerprintSingle
1788,21017761,54.99,5,5,3,3,3,3,3,1,BenchmarkMetricToFastFingerprintSingle
1789,20622840,55.89,5,5,3,3,4,3,3,1,BenchmarkMetricToFastFingerprintSingle
1790,21071416,55.85,5,5,3,3,5,3,3,1,BenchmarkMetricToFastFingerprintSingle
1791,21283762,55.11,5,5,3,3,1,4,3,1,BenchmarkMetricToFastFingerprintSingle
1792,21073516,55.89,5,5,3,3,2,4,3,1,BenchmarkMetricToFastFingerprintSingle
1793,20886626,55.12,5,5,3,3,3,4,3,1,BenchmarkMetricToFastFingerprintSingle
1794,21369260,55.63,5,5,3,3,4,4,3,1,BenchmarkMetricToFastFingerprintSingle
1795,21682174,55.72,5,5,3,3,5,4,3,1,BenchmarkMetricToFastFingerprintSingle
1796,20879338,55.84,5,5,3,3,1,5,3,1,BenchmarkMetricToFastFingerprintSingle
1797,20986884,55.95,5,5,3,3,2,5,3,1,BenchmarkMetricToFastFingerprintSingle
1798,21298364,56.06,5,5,3,3,3,5,3,1,BenchmarkMetricToFastFingerprintSingle
1799,21070308,55.94,5,5,3,3,4,5,3,1,BenchmarkMetricToFastFingerprintSingle
1800,21258520,55.04,5,5,3,3,5,5,3,1,BenchmarkMetricToFastFingerprintSingle
1801,14277535,84.1,5,5,3,3,1,1,1,1,BenchmarkMetricToFastFingerprintDouble
1802,14379374,82.68,5,5,3,3,2,1,1,1,BenchmarkMetricToFastFingerprintDouble
1803,14025394,83.57,5,5,3,3,3,1,1,1,BenchmarkMetricToFastFingerprintDouble
1804,14472906,84.4,5,5,3,3,4,1,1,1,BenchmarkMetricToFastFingerprintDouble
1805,14358675,83.4,5,5,3,3,5,1,1,1,BenchmarkMetricToFastFingerprintDouble
1806,14393710,83.02,5,5,3,3,1,2,1,1,BenchmarkMetricToFastFingerprintDouble
1807,14190126,83.07,5,5,3,3,2,2,1,1,BenchmarkMetricToFastFingerprintDouble
1808,14237548,83.39,5,5,3,3,3,2,1,1,BenchmarkMetricToFastFingerprintDouble
1809,14220776,83.54,5,5,3,3,4,2,1,1,BenchmarkMetricToFastFingerprintDouble
1810,14372578,83.49,5,5,3,3,5,2,1,1,BenchmarkMetricToFastFingerprintDouble
1811,14351904,84.27,5,5,3,3,1,3,1,1,BenchmarkMetricToFastFingerprintDouble
1812,14240085,82.74,5,5,3,3,2,3,1,1,BenchmarkMetricToFastFingerprintDouble
1813,14211950,83.47,5,5,3,3,3,3,1,1,BenchmarkMetricToFastFingerprintDouble
1814,14261797,83.44,5,5,3,3,4,3,1,1,BenchmarkMetricToFastFingerprintDouble
1815,14267052,83.54,5,5,3,3,5,3,1,1,BenchmarkMetricToFastFingerprintDouble
1816,14177760,83.58,5,5,3,3,1,4,1,1,BenchmarkMetricToFastFingerprintDouble
1817,14157037,83.44,5,5,3,3,2,4,1,1,BenchmarkMetricToFastFingerprintDouble
1818,14178626,83.57,5,5,3,3,3,4,1,1,BenchmarkMetricToFastFingerprintDouble
1819,14169490,83.55,5,5,3,3,4,4,1,1,BenchmarkMetricToFastFingerprintDouble
1820,14170936,83.31,5,5,3,3,5,4,1,1,BenchmarkMetricToFastFingerprintDouble
1821,13916544,83.57,5,5,3,3,1,5,1,1,BenchmarkMetricToFastFingerprintDouble
1822,14065932,83.52,5,5,3,3,2,5,1,1,BenchmarkMetricToFastFingerprintDouble
1823,14189653,84.93,5,5,3,3,3,5,1,1,BenchmarkMetricToFastFingerprintDouble
1824,14130286,84.4,5,5,3,3,4,5,1,1,BenchmarkMetricToFastFingerprintDouble
1825,14183810,83.31,5,5,3,3,5,5,1,1,BenchmarkMetricToFastFingerprintDouble
1826,14382758,82.81,5,5,3,3,1,1,2,1,BenchmarkMetricToFastFingerprintDouble
1827,14106404,83.42,5,5,3,3,2,1,2,1,BenchmarkMetricToFastFingerprintDouble
1828,14199178,83.28,5,5,3,3,3,1,2,1,BenchmarkMetricToFastFingerprintDouble
1829,14272472,82.9,5,5,3,3,4,1,2,1,BenchmarkMetricToFastFingerprintDouble
1830,14106644,83.51,5,5,3,3,5,1,2,1,BenchmarkMetricToFastFingerprintDouble
1831,14145206,83.35,5,5,3,3,1,2,2,1,BenchmarkMetricToFastFingerprintDouble
1832,14147396,83.29,5,5,3,3,2,2,2,1,BenchmarkMetricToFastFingerprintDouble
1833,14357935,82.82,5,5,3,3,3,2,2,1,BenchmarkMetricToFastFingerprintDouble
1834,14155794,83.7,5,5,3,3,4,2,2,1,BenchmarkMetricToFastFingerprintDouble
1835,14301842,83.59,5,5,3,3,5,2,2,1,BenchmarkMetricToFastFingerprintDouble
1836,13958428,84.84,5,5,3,3,1,3,2,1,BenchmarkMetricToFastFingerprintDouble
1837,14323657,82.72,5,5,3,3,2,3,2,1,BenchmarkMetricToFastFingerprintDouble
1838,14159871,82.68,5,5,3,3,3,3,2,1,BenchmarkMetricToFastFingerprintDouble
1839,14178114,83.45,5,5,3,3,4,3,2,1,BenchmarkMetricToFastFingerprintDouble
1840,14144606,83.46,5,5,3,3,5,3,2,1,BenchmarkMetricToFastFingerprintDouble
1841,14059878,83.49,5,5,3,3,1,4,2,1,BenchmarkMetricToFastFingerprintDouble
1842,14189794,83.46,5,5,3,3,2,4,2,1,BenchmarkMetricToFastFingerprintDouble
1843,14290190,82.93,5,5,3,3,3,4,2,1,BenchmarkMetricToFastFingerprintDouble
1844,14033104,84.33,5,5,3,3,4,4,2,1,BenchmarkMetricToFastFingerprintDouble
1845,14190260,83.42,5,5,3,3,5,4,2,1,BenchmarkMetricToFastFingerprintDouble
1846,14049248,83.73,5,5,3,3,1,5,2,1,BenchmarkMetricToFastFingerprintDouble
1847,14064135,83.45,5,5,3,3,2,5,2,1,BenchmarkMetricToFastFingerprintDouble
1848,14188162,83.51,5,5,3,3,3,5,2,1,BenchmarkMetricToFastFingerprintDouble
1849,14149791,83.77,5,5,3,3,4,5,2,1,BenchmarkMetricToFastFingerprintDouble
1850,14292522,83.25,5,5,3,3,5,5,2,1,BenchmarkMetricToFastFingerprintDouble
1851,14288404,82.76,5,5,3,3,1,1,3,1,BenchmarkMetricToFastFingerprintDouble
1852,14235416,83.4,5,5,3,3,2,1,3,1,BenchmarkMetricToFastFingerprintDouble
1853,14107940,83.53,5,5,3,3,3,1,3,1,BenchmarkMetricToFastFingerprintDouble
1854,14020586,84.32,5,5,3,3,4,1,3,1,BenchmarkMetricToFastFingerprintDouble
1855,14318698,82.7,5,5,3,3,5,1,3,1,BenchmarkMetricToFastFingerprintDouble
1856,14382301,82.93,5,5,3,3,1,2,3,1,BenchmarkMetricToFastFingerprintDouble
1857,14308897,82.62,5,5,3,3,2,2,3,1,BenchmarkMetricToFastFingerprintDouble
1858,14234552,84.29,5,5,3,3,3,2,3,1,BenchmarkMetricToFastFingerprintDouble
1859,14390926,82.88,5,5,3,3,4,2,3,1,BenchmarkMetricToFastFingerprintDouble
1860,14036523,83.73,5,5,3,3,5,2,3,1,BenchmarkMetricToFastFingerprintDouble
1861,14047770,83.92,5,5,3,3,1,3,3,1,BenchmarkMetricToFastFingerprintDouble
1862,14280316,83.52,5,5,3,3,2,3,3,1,BenchmarkMetricToFastFingerprintDouble
1863,14396998,82.79,5,5,3,3,3,3,3,1,BenchmarkMetricToFastFingerprintDouble
1864,14397558,82.67,5,5,3,3,4,3,3,1,BenchmarkMetricToFastFingerprintDouble
1865,14069964,82.81,5,5,3,3,5,3,3,1,BenchmarkMetricToFastFingerprintDouble
1866,14393690,82.71,5,5,3,3,1,4,3,1,BenchmarkMetricToFastFingerprintDouble
1867,14073894,83.57,5,5,3,3,2,4,3,1,BenchmarkMetricToFastFingerprintDouble
1868,14349037,82.83,5,5,3,3,3,4,3,1,BenchmarkMetricToFastFingerprintDouble
1869,14146664,83.67,5,5,3,3,4,4,3,1,BenchmarkMetricToFastFingerprintDouble
1870,13999021,82.71,5,5,3,3,5,4,3,1,BenchmarkMetricToFastFingerprintDouble
1871,14254584,84.23,5,5,3,3,1,5,3,1,BenchmarkMetricToFastFingerprintDouble
1872,14119279,83.39,5,5,3,3,2,5,3,1,BenchmarkMetricToFastFingerprintDouble
1873,14040706,83.52,5,5,3,3,3,5,3,1,BenchmarkMetricToFastFingerprintDouble
1874,13990128,83.4,5,5,3,3,4,5,3,1,BenchmarkMetricToFastFingerprintDouble
1875,14119065,84.15,5,5,3,3,5,5,3,1,BenchmarkMetricToFastFingerprintDouble
1876,10706606,110.3,5,5,3,3,1,1,1,1,BenchmarkMetricToFastFingerprintTriple
1877,10822491,110.2,5,5,3,3,2,1,1,1,BenchmarkMetricToFastFingerprintTriple
1878,10830144,110.5,5,5,3,3,3,1,1,1,BenchmarkMetricToFastFingerprintTriple
1879,10805182,110.0,5,5,3,3,4,1,1,1,BenchmarkMetricToFastFingerprintTriple
1880,10819742,110.0,5,5,3,3,5,1,1,1,BenchmarkMetricToFastFingerprintTriple
1881,10661587,110.4,5,5,3,3,1,2,1,1,BenchmarkMetricToFastFingerprintTriple
1882,10886583,109.9,5,5,3,3,2,2,1,1,BenchmarkMetricToFastFingerprintTriple
1883,10674537,110.0,5,5,3,3,3,2,1,1,BenchmarkMetricToFastFingerprintTriple
1884,10868535,109.6,5,5,3,3,4,2,1,1,BenchmarkMetricToFastFingerprintTriple
1885,10745642,110.3,5,5,3,3,5,2,1,1,BenchmarkMetricToFastFingerprintTriple
1886,10742490,110.3,5,5,3,3,1,3,1,1,BenchmarkMetricToFastFingerprintTriple
1887,10764631,109.8,5,5,3,3,2,3,1,1,BenchmarkMetricToFastFingerprintTriple
1888,10807411,110.4,5,5,3,3,3,3,1,1,BenchmarkMetricToFastFingerprintTriple
1889,10716616,110.1,5,5,3,3,4,3,1,1,BenchmarkMetricToFastFingerprintTriple
1890,10880238,109.3,5,5,3,3,5,3,1,1,BenchmarkMetricToFastFingerprintTriple
1891,10909278,109.7,5,5,3,3,1,4,1,1,BenchmarkMetricToFastFingerprintTriple
1892,10891736,110.1,5,5,3,3,2,4,1,1,BenchmarkMetricToFastFingerprintTriple
1893,10653582,111.3,5,5,3,3,3,4,1,1,BenchmarkMetricToFastFingerprintTriple
1894,10717982,110.2,5,5,3,3,4,4,1,1,BenchmarkMetricToFastFingerprintTriple
1895,10895791,110.0,5,5,3,3,5,4,1,1,BenchmarkMetricToFastFingerprintTriple
1896,10923936,111.3,5,5,3,3,1,5,1,1,BenchmarkMetricToFastFingerprintTriple
1897,10877262,110.2,5,5,3,3,2,5,1,1,BenchmarkMetricToFastFingerprintTriple
1898,10863374,109.8,5,5,3,3,3,5,1,1,BenchmarkMetricToFastFingerprintTriple
1899,10912722,109.8,5,5,3,3,4,5,1,1,BenchmarkMetricToFastFingerprintTriple
1900,10626602,111.5,5,5,3,3,5,5,1,1,BenchmarkMetricToFastFingerprintTriple
1901,10631251,109.8,5,5,3,3,1,1,2,1,BenchmarkMetricToFastFingerprintTriple
1902,10700042,111.6,5,5,3,3,2,1,2,1,BenchmarkMetricToFastFingerprintTriple
1903,10906365,110.2,5,5,3,3,3,1,2,1,BenchmarkMetricToFastFingerprintTriple
1904,10827046,110.4,5,5,3,3,4,1,2,1,BenchmarkMetricToFastFingerprintTriple
1905,10770325,111.3,5,5,3,3,5,1,2,1,BenchmarkMetricToFastFingerprintTriple
1906,10666412,110.6,5,5,3,3,1,2,2,1,BenchmarkMetricToFastFingerprintTriple
1907,10690452,110.4,5,5,3,3,2,2,2,1,BenchmarkMetricToFastFingerprintTriple
1908,10842460,110.0,5,5,3,3,3,2,2,1,BenchmarkMetricToFastFingerprintTriple
1909,10891023,110.1,5,5,3,3,4,2,2,1,BenchmarkMetricToFastFingerprintTriple
1910,10855203,110.3,5,5,3,3,5,2,2,1,BenchmarkMetricToFastFingerprintTriple
1911,10658762,110.2,5,5,3,3,1,3,2,1,BenchmarkMetricToFastFingerprintTriple
1912,10905894,109.6,5,5,3,3,2,3,2,1,BenchmarkMetricToFastFingerprintTriple
1913,10809514,111.3,5,5,3,3,3,3,2,1,BenchmarkMetricToFastFingerprintTriple
1914,10799490,110.3,5,5,3,3,4,3,2,1,BenchmarkMetricToFastFingerprintTriple
1915,10795640,109.8,5,5,3,3,5,3,2,1,BenchmarkMetricToFastFingerprintTriple
1916,10814636,109.9,5,5,3,3,1,4,2,1,BenchmarkMetricToFastFingerprintTriple
1917,10818028,109.8,5,5,3,3,2,4,2,1,BenchmarkMetricToFastFingerprintTriple
1918,10748970,110.2,5,5,3,3,3,4,2,1,BenchmarkMetricToFastFingerprintTriple
1919,10807393,109.7,5,5,3,3,4,4,2,1,BenchmarkMetricToFastFingerprintTriple
1920,10721689,110.2,5,5,3,3,5,4,2,1,BenchmarkMetricToFastFingerprintTriple
1921,10758394,110.1,5,5,3,3,1,5,2,1,BenchmarkMetricToFastFingerprintTriple
1922,10746812,110.1,5,5,3,3,2,5,2,1,BenchmarkMetricToFastFingerprintTriple
1923,10869082,110.5,5,5,3,3,3,5,2,1,BenchmarkMetricToFastFingerprintTriple
1924,10542147,110.1,5,5,3,3,4,5,2,1,BenchmarkMetricToFastFingerprintTriple
1925,10777501,111.7,5,5,3,3,5,5,2,1,BenchmarkMetricToFastFingerprintTriple
1926,10670262,109.9,5,5,3,3,1,1,3,1,BenchmarkMetricToFastFingerprintTriple
1927,10771096,109.8,5,5,3,3,2,1,3,1,BenchmarkMetricToFastFingerprintTriple
1928,10894753,109.9,5,5,3,3,3,1,3,1,BenchmarkMetricToFastFingerprintTriple
1929,10789352,110.0,5,5,3,3,4,1,3,1,BenchmarkMetricToFastFingerprintTriple
1930,10693741,109.9,5,5,3,3,5,1,3,1,BenchmarkMetricToFastFingerprintTriple
1931,10857714,109.9,5,5,3,3,1,2,3,1,BenchmarkMetricToFastFingerprintTriple
1932,10748305,110.2,5,5,3,3,2,2,3,1,BenchmarkMetricToFastFingerprintTriple
1933,10759009,109.7,5,5,3,3,3,2,3,1,BenchmarkMetricToFastFingerprintTriple
1934,10897094,109.8,5,5,3,3,4,2,3,1,BenchmarkMetricToFastFingerprintTriple
1935,10814376,109.9,5,5,3,3,5,2,3,1,BenchmarkMetricToFastFingerprintTriple
1936,10725630,109.9,5,5,3,3,1,3,3,1,BenchmarkMetricToFastFingerprintTriple
1937,10843748,109.8,5,5,3,3,2,3,3,1,BenchmarkMetricToFastFingerprintTriple
1938,10804821,109.9,5,5,3,3,3,3,3,1,BenchmarkMetricToFastFingerprintTriple
1939,10835298,109.9,5,5,3,3,4,3,3,1,BenchmarkMetricToFastFingerprintTriple
1940,10638847,111.5,5,5,3,3,5,3,3,1,BenchmarkMetricToFastFingerprintTriple
1941,10743318,110.1,5,5,3,3,1,4,3,1,BenchmarkMetricToFastFingerprintTriple
1942,10724124,110.4,5,5,3,3,2,4,3,1,BenchmarkMetricToFastFingerprintTriple
1943,10767572,110.3,5,5,3,3,3,4,3,1,BenchmarkMetricToFastFingerprintTriple
1944,10736750,110.4,5,5,3,3,4,4,3,1,BenchmarkMetricToFastFingerprintTriple
1945,10786813,110.1,5,5,3,3,5,4,3,1,BenchmarkMetricToFastFingerprintTriple
1946,10838271,110.2,5,5,3,3,1,5,3,1,BenchmarkMetricToFastFingerprintTriple
1947,10647018,109.7,5,5,3,3,2,5,3,1,BenchmarkMetricToFastFingerprintTriple
1948,10770862,109.7,5,5,3,3,3,5,3,1,BenchmarkMetricToFastFingerprintTriple
1949,10667312,110.6,5,5,3,3,4,5,3,1,BenchmarkMetricToFastFingerprintTriple
1950,10703043,110.6,5,5,3,3,5,5,3,1,BenchmarkMetricToFastFingerprintTriple
1951,1000000000,2.32e-05,5,5,3,3,1,1,1,1,BenchmarkEmptyLabelSignature
1952,1000000000,1.82e-05,5,5,3,3,2,1,1,1,BenchmarkEmptyLabelSignature
1953,1000000000,2.76e-05,5,5,3,3,3,1,1,1,BenchmarkEmptyLabelSignature
1954,1000000000,1.82e-05,5,5,3,3,4,1,1,1,BenchmarkEmptyLabelSignature
1955,1000000000,2.82e-05,5,5,3,3,5,1,1,1,BenchmarkEmptyLabelSignature
1956,1000000000,1.83e-05,5,5,3,3,1,2,1,1,BenchmarkEmptyLabelSignature
1957,1000000000,1.71e-05,5,5,3,3,2,2,1,1,BenchmarkEmptyLabelSignature
1958,1000000000,2.32e-05,5,5,3,3,3,2,1,1,BenchmarkEmptyLabelSignature
1959,1000000000,2.86e-05,5,5,3,3,4,2,1,1,BenchmarkEmptyLabelSignature
1960,1000000000,3.02e-05,5,5,3,3,5,2,1,1,BenchmarkEmptyLabelSignature
1961,1000000000,2.09e-05,5,5,3,3,1,3,1,1,BenchmarkEmptyLabelSignature
1962,1000000000,1.83e-05,5,5,3,3,2,3,1,1,BenchmarkEmptyLabelSignature
1963,1000000000,2.86e-05,5,5,3,3,3,3,1,1,BenchmarkEmptyLabelSignature
1964,1000000000,4.06e-05,5,5,3,3,4,3,1,1,BenchmarkEmptyLabelSignature
1965,1000000000,3.61e-05,5,5,3,3,5,3,1,1,BenchmarkEmptyLabelSignature
1966,1000000000,2.37e-05,5,5,3,3,1,4,1,1,BenchmarkEmptyLabelSignature
1967,1000000000,2.6e-05,5,5,3,3,2,4,1,1,BenchmarkEmptyLabelSignature
1968,1000000000,3.04e-05,5,5,3,3,3,4,1,1,BenchmarkEmptyLabelSignature
1969,1000000000,2.39e-05,5,5,3,3,4,4,1,1,BenchmarkEmptyLabelSignature
1970,1000000000,1.98e-05,5,5,3,3,5,4,1,1,BenchmarkEmptyLabelSignature
1971,1000000000,1.74e-05,5,5,3,3,1,5,1,1,BenchmarkEmptyLabelSignature
1972,1000000000,1.83e-05,5,5,3,3,2,5,1,1,BenchmarkEmptyLabelSignature
1973,1000000000,3.45e-05,5,5,3,3,3,5,1,1,BenchmarkEmptyLabelSignature
1974,1000000000,2.3e-05,5,5,3,3,4,5,1,1,BenchmarkEmptyLabelSignature
1975,1000000000,1.82e-05,5,5,3,3,5,5,1,1,BenchmarkEmptyLabelSignature
1976,1000000000,2.08e-05,5,5,3,3,1,1,2,1,BenchmarkEmptyLabelSignature
1977,1000000000,2.65e-05,5,5,3,3,2,1,2,1,BenchmarkEmptyLabelSignature
1978,1000000000,1.86e-05,5,5,3,3,3,1,2,1,BenchmarkEmptyLabelSignature
1979,1000000000,1.83e-05,5,5,3,3,4,1,2,1,BenchmarkEmptyLabelSignature
1980,1000000000,2.31e-05,5,5,3,3,5,1,2,1,BenchmarkEmptyLabelSignature
1981,1000000000,2.49e-05,5,5,3,3,1,2,2,1,BenchmarkEmptyLabelSignature
1982,1000000000,1.82e-05,5,5,3,3,2,2,2,1,BenchmarkEmptyLabelSignature
1983,1000000000,1.89e-05,5,5,3,3,3,2,2,1,BenchmarkEmptyLabelSignature
1984,1000000000,2.09e-05,5,5,3,3,4,2,2,1,BenchmarkEmptyLabelSignature
1985,1000000000,3.09e-05,5,5,3,3,5,2,2,1,BenchmarkEmptyLabelSignature
1986,1000000000,2.9e-05,5,5,3,3,1,3,2,1,BenchmarkEmptyLabelSignature
1987,1000000000,1.99e-05,5,5,3,3,2,3,2,1,BenchmarkEmptyLabelSignature
1988,1000000000,2.09e-05,5,5,3,3,3,3,2,1,BenchmarkEmptyLabelSignature
1989,1000000000,2.44e-05,5,5,3,3,4,3,2,1,BenchmarkEmptyLabelSignature
1990,1000000000,2.04e-05,5,5,3,3,5,3,2,1,BenchmarkEmptyLabelSignature
1991,1000000000,2.75e-05,5,5,3,3,1,4,2,1,BenchmarkEmptyLabelSignature
1992,1000000000,2.8e-05,5,5,3,3,2,4,2,1,BenchmarkEmptyLabelSignature
1993,1000000000,1.68e-05,5,5,3,3,3,4,2,1,BenchmarkEmptyLabelSignature
1994,1000000000,3.48e-05,5,5,3,3,4,4,2,1,BenchmarkEmptyLabelSignature
1995,1000000000,2.02e-05,5,5,3,3,5,4,2,1,BenchmarkEmptyLabelSignature
1996,1000000000,1.99e-05,5,5,3,3,1,5,2,1,BenchmarkEmptyLabelSignature
1997,1000000000,2.0e-05,5,5,3,3,2,5,2,1,BenchmarkEmptyLabelSignature
1998,1000000000,1.78e-05,5,5,3,3,3,5,2,1,BenchmarkEmptyLabelSignature
1999,1000000000,1.82e-05,5,5,3,3,4,5,2,1,BenchmarkEmptyLabelSignature
2000,1000000000,1.81e-05,5,5,3,3,5,5,2,1,BenchmarkEmptyLabelSignature
2001,1000000000,2.21e-05,5,5,3,3,1,2,3,1,BenchmarkEmptyLabelSignature
2002,1000000000,2.38e-05,5,5,3,3,2,2,3,1,BenchmarkEmptyLabelSignature
2003,1000000000,2.8e-05,5,5,3,3,3,2,3,1,BenchmarkEmptyLabelSignature
2004,1000000000,1.86e-05,5,5,3,3,4,2,3,1,BenchmarkEmptyLabelSignature
2005,1000000000,2.85e-05,5,5,3,3,5,2,3,1,BenchmarkEmptyLabelSignature
2006,1000000000,1.78e-05,5,5,3,3,1,3,3,1,BenchmarkEmptyLabelSignature
2007,1000000000,3.89e-05,5,5,3,3,2,3,3,1,BenchmarkEmptyLabelSignature
2008,1000000000,2.28e-05,5,5,3,3,3,3,3,1,BenchmarkEmptyLabelSignature
2009,1000000000,2.23e-05,5,5,3,3,4,3,3,1,BenchmarkEmptyLabelSignature
2010,1000000000,2.82e-05,5,5,3,3,5,3,3,1,BenchmarkEmptyLabelSignature
2011,1000000000,2.09e-05,5,5,3,3,1,4,3,1,BenchmarkEmptyLabelSignature
2012,1000000000,1.74e-05,5,5,3,3,2,4,3,1,BenchmarkEmptyLabelSignature
2013,1000000000,2.39e-05,5,5,3,3,3,4,3,1,BenchmarkEmptyLabelSignature
2014,1000000000,1.86e-05,5,5,3,3,4,4,3,1,BenchmarkEmptyLabelSignature
2015,1000000000,3.15e-05,5,5,3,3,5,4,3,1,BenchmarkEmptyLabelSignature
2016,1000000000,2.13e-05,5,5,3,3,1,5,3,1,BenchmarkEmptyLabelSignature
2017,1000000000,1.82e-05,5,5,3,3,2,5,3,1,BenchmarkEmptyLabelSignature
2018,1000000000,2.06e-05,5,5,3,3,3,5,3,1,BenchmarkEmptyLabelSignature
2019,1000000000,2.07e-05,5,5,3,3,4,5,3,1,BenchmarkEmptyLabelSignature
2020,1000000000,1.87e-05,5,5,3,3,5,5,3,1,BenchmarkEmptyLabelSignature
2021,10765627,109.9,5,5,3,3,1,1,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2022,10767192,109.7,5,5,3,3,2,1,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2023,10811947,109.7,5,5,3,3,3,1,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2024,10697673,109.8,5,5,3,3,4,1,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2025,10842298,110.0,5,5,3,3,5,1,1,1,BenchmarkMetricToFastFingerprintTripleConc1
